country,year,value,series
Austria,1990-01-01,7.723948999999999,pop
Austria,1991-01-01,7.772701,pop
Austria,1992-01-01,7.830933,pop
Austria,1993-01-01,7.892086,pop
Austria,1994-01-01,7.947209,pop
Austria,1995-01-01,7.990120999999999,pop
Austria,1996-01-01,8.017863,pop
Austria,1997-01-01,8.032876,pop
Austria,1998-01-01,8.04105,pop
Austria,1999-01-01,8.051112999999999,pop
Austria,2000-01-01,8.069276,pop
Austria,2001-01-01,8.097748,pop
Austria,2002-01-01,8.134412,pop
Austria,2003-01-01,8.175851999999999,pop
Austria,2004-01-01,8.216804999999999,pop
Austria,2005-01-01,8.25365,pop
Austria,2006-01-01,8.285343,pop
Austria,2007-01-01,8.313737,pop
Austria,2008-01-01,8.341531999999999,pop
Austria,2009-01-01,8.372663,pop
Austria,2010-01-01,8.409949,pop
Austria,2011-01-01,8.453501,pop
Austria,2012-01-01,8.502227,pop
Austria,2013-01-01,8.556189,pop
Austria,2014-01-01,8.615214,pop
Austria,2015-01-01,8.678659999999999,pop
Austria,2016-01-01,8.747301,pop
Austria,2017-01-01,8.819901,pop
Austria,2018-01-01,8.891388,pop
Austria,2019-01-01,8.955102,pop
Azerbaijan,1950-01-01,,pop
Azerbaijan,1951-01-01,,pop
Azerbaijan,1952-01-01,,pop
Azerbaijan,1953-01-01,,pop
Azerbaijan,1954-01-01,,pop
Azerbaijan,1955-01-01,,pop
Azerbaijan,1956-01-01,,pop
Azerbaijan,1957-01-01,,pop
Azerbaijan,1958-01-01,,pop
Azerbaijan,1959-01-01,,pop
Azerbaijan,1960-01-01,,pop
Azerbaijan,1961-01-01,,pop
Azerbaijan,1962-01-01,,pop
Azerbaijan,1963-01-01,,pop
Azerbaijan,1964-01-01,,pop
Azerbaijan,1965-01-01,,pop
Azerbaijan,1966-01-01,,pop
Azerbaijan,1967-01-01,,pop
Azerbaijan,1968-01-01,,pop
Azerbaijan,1969-01-01,,pop
Azerbaijan,1970-01-01,,pop
Azerbaijan,1971-01-01,,pop
Azerbaijan,1972-01-01,,pop
Azerbaijan,1973-01-01,,pop
Azerbaijan,1974-01-01,,pop
Azerbaijan,1975-01-01,,pop
Azerbaijan,1976-01-01,,pop
Azerbaijan,1977-01-01,,pop
Azerbaijan,1978-01-01,,pop
Azerbaijan,1979-01-01,,pop
Azerbaijan,1980-01-01,,pop
Azerbaijan,1981-01-01,,pop
Azerbaijan,1982-01-01,,pop
Azerbaijan,1983-01-01,,pop
Azerbaijan,1984-01-01,,pop
Azerbaijan,1985-01-01,,pop
Azerbaijan,1986-01-01,,pop
Azerbaijan,1987-01-01,,pop
Azerbaijan,1988-01-01,,pop
Azerbaijan,1989-01-01,,pop
Azerbaijan,1990-01-01,7.242761,pop
Azerbaijan,1991-01-01,7.3579479999999995,pop
Azerbaijan,1992-01-01,7.471926,pop
Azerbaijan,1993-01-01,7.581753999999999,pop
Azerbaijan,1994-01-01,7.683707999999999,pop
Azerbaijan,1995-01-01,7.775423999999999,pop
Azerbaijan,1996-01-01,7.855553,pop
Azerbaijan,1997-01-01,7.925668,pop
Azerbaijan,1998-01-01,7.989904999999999,pop
Azerbaijan,1999-01-01,8.054126,pop
Azerbaijan,2000-01-01,8.122741,pop
Azerbaijan,2001-01-01,8.197298,pop
Azerbaijan,2002-01-01,8.277061,pop
Azerbaijan,2003-01-01,8.361433,pop
Azerbaijan,2004-01-01,8.448946,pop
Azerbaijan,2005-01-01,8.538605,pop
Azerbaijan,2006-01-01,8.630146,pop
Azerbaijan,2007-01-01,8.724243,pop
Azerbaijan,2008-01-01,8.821873,pop
Azerbaijan,2009-01-01,8.924388,pop
Azerbaijan,2010-01-01,9.032461,pop
Azerbaijan,2011-01-01,9.146275,pop
Azerbaijan,2012-01-01,9.264692,pop
Azerbaijan,2013-01-01,9.385468,pop
Azerbaijan,2014-01-01,9.505621999999999,pop
Azerbaijan,2015-01-01,9.622745,pop
Azerbaijan,2016-01-01,9.736043,pop
Azerbaijan,2017-01-01,9.84532,pop
Azerbaijan,2018-01-01,9.949537,pop
Azerbaijan,2019-01-01,10.047718,pop
Burundi,1950-01-01,,pop
Burundi,1951-01-01,,pop
Burundi,1952-01-01,,pop
Burundi,1953-01-01,,pop
Burundi,1954-01-01,,pop
Burundi,1955-01-01,,pop
Burundi,1956-01-01,,pop
Burundi,1957-01-01,,pop
Burundi,1958-01-01,,pop
Burundi,1959-01-01,,pop
Burundi,1960-01-01,2.7811595049609488,pop
Burundi,1961-01-01,2.858949871215046,pop
Burundi,1962-01-01,2.92588754236421,pop
Burundi,1963-01-01,2.9718642974620724,pop
Burundi,1964-01-01,3.0512557188664156,pop
Burundi,1965-01-01,3.1320866296909267,pop
Burundi,1966-01-01,3.214034369512565,pop
Burundi,1967-01-01,3.2904721526940137,pop
Burundi,1968-01-01,3.359409376391808,pop
Burundi,1969-01-01,3.4180563232987007,pop
Burundi,1970-01-01,3.4790739999999998,pop
Burundi,1971-01-01,3.529997,pop
Burundi,1972-01-01,3.569666,pop
Burundi,1973-01-01,3.605126,pop
Burundi,1974-01-01,3.6464309999999998,pop
Burundi,1975-01-01,3.7008799999999997,pop
Burundi,1976-01-01,3.7708709999999996,pop
Burundi,1977-01-01,3.8544449999999997,pop
Burundi,1978-01-01,3.9492659999999997,pop
Burundi,1979-01-01,4.051234,pop
Burundi,1980-01-01,4.157298,pop
Burundi,1981-01-01,4.26652,pop
Burundi,1982-01-01,4.3797239999999995,pop
Burundi,1983-01-01,4.497533,pop
Burundi,1984-01-01,4.621103,pop
Burundi,1985-01-01,4.750837,pop
Burundi,1986-01-01,4.886743,pop
Burundi,1987-01-01,5.027138,pop
Burundi,1988-01-01,5.168698,pop
Burundi,1989-01-01,5.307068999999999,pop
Burundi,1990-01-01,5.438956999999999,pop
Burundi,1991-01-01,5.564926,pop
Burundi,1992-01-01,5.6855649999999995,pop
Burundi,1993-01-01,5.7980529999999995,pop
Burundi,1994-01-01,5.898967,pop
Burundi,1995-01-01,5.987043,pop
Burundi,1996-01-01,6.060111,pop
Burundi,1997-01-01,6.122129999999999,pop
Burundi,1998-01-01,6.185562,pop
Burundi,1999-01-01,6.267124,pop
Burundi,2000-01-01,6.378870999999999,pop
Burundi,2001-01-01,6.525544999999999,pop
Burundi,2002-01-01,6.7041129999999995,pop
Burundi,2003-01-01,6.909154,pop
Burundi,2004-01-01,7.131692999999999,pop
Burundi,2005-01-01,7.364862,pop
Burundi,2006-01-01,7.607849,pop
Burundi,2007-01-01,7.862214,pop
Burundi,2008-01-01,8.126102,pop
Burundi,2009-01-01,8.397668,pop
Burundi,2010-01-01,8.675602,pop
Burundi,2011-01-01,8.958406,pop
Burundi,2012-01-01,9.245987999999999,pop
Burundi,2013-01-01,9.540291,pop
Burundi,2014-01-01,9.844299,pop
Burundi,2015-01-01,10.160029999999999,pop
Burundi,2016-01-01,10.487995,pop
Burundi,2017-01-01,10.827019,pop
Burundi,2018-01-01,11.175374,pop
Burundi,2019-01-01,11.530579999999999,pop
Belgium,1950-01-01,8.6343310225168,pop
Belgium,1951-01-01,8.673324993816527,pop
Belgium,1952-01-01,8.725313778488866,pop
Belgium,1953-01-01,8.772754283168974,pop
Belgium,1954-01-01,8.814236846057073,pop
Belgium,1955-01-01,8.863303370365584,pop
Belgium,1956-01-01,8.918641412349892,pop
Belgium,1957-01-01,8.98386900865093,pop
Belgium,1958-01-01,9.047427695005107,pop
Belgium,1959-01-01,9.098420471171185,pop
Belgium,1960-01-01,9.113382520483443,pop
Belgium,1961-01-01,9.160455121543055,pop
Belgium,1962-01-01,9.213024355191772,pop
Belgium,1963-01-01,9.277686752407437,pop
Belgium,1964-01-01,9.361537324980112,pop
Belgium,1965-01-01,9.442590495671565,pop
Belgium,1966-01-01,9.502255694228536,pop
Belgium,1967-01-01,9.550927627607296,pop
Belgium,1968-01-01,9.584207655371094,pop
Belgium,1969-01-01,9.607094882415,pop
Belgium,1970-01-01,9.63218,pop
Belgium,1971-01-01,9.663324,pop
Belgium,1972-01-01,9.692846,pop
Belgium,1973-01-01,9.720761,pop
Belgium,1974-01-01,9.74702,pop
Belgium,1975-01-01,9.771586,pop
Belgium,1976-01-01,9.794777,pop
Belgium,1977-01-01,9.816696,pop
Belgium,1978-01-01,9.836814,pop
Belgium,1979-01-01,9.854377,pop
Belgium,1980-01-01,9.868995,pop
Belgium,1981-01-01,9.880592,pop
Belgium,1982-01-01,9.889823999999999,pop
Belgium,1983-01-01,9.897879999999999,pop
Belgium,1984-01-01,9.906371,pop
Belgium,1985-01-01,9.916578,pop
Belgium,1986-01-01,9.928542,pop
Belgium,1987-01-01,9.942288999999999,pop
Belgium,1988-01-01,9.959019999999999,pop
Belgium,1989-01-01,9.980176,pop
Belgium,1990-01-01,10.006544,pop
Belgium,1991-01-01,10.039444999999999,pop
Belgium,1992-01-01,10.078101,pop
Belgium,1993-01-01,10.118674,pop
Belgium,1994-01-01,10.155918999999999,pop
Belgium,1995-01-01,10.186304999999999,pop
Belgium,1996-01-01,10.208274999999999,pop
Belgium,1997-01-01,10.223789,pop
Belgium,1998-01-01,10.237299,pop
Belgium,1999-01-01,10.25516,pop
Belgium,2000-01-01,10.282033,pop
Belgium,2001-01-01,10.319018999999999,pop
Belgium,2002-01-01,10.364885,pop
Belgium,2003-01-01,10.419032,pop
Belgium,2004-01-01,10.480117,pop
Belgium,2005-01-01,10.546885999999999,pop
Belgium,2006-01-01,10.619475,pop
Belgium,2007-01-01,10.697572,pop
Belgium,2008-01-01,10.778758,pop
Belgium,2009-01-01,10.85994,pop
Belgium,2010-01-01,10.938739,pop
Belgium,2011-01-01,11.013853,pop
Belgium,2012-01-01,11.085358,pop
Belgium,2013-01-01,11.154009,pop
Belgium,2014-01-01,11.221231,pop
Belgium,2015-01-01,11.287939999999999,pop
Belgium,2016-01-01,11.35442,pop
Belgium,2017-01-01,11.419748,pop
Belgium,2018-01-01,11.482178,pop
Belgium,2019-01-01,11.539328,pop
Benin,1950-01-01,,pop
Benin,1951-01-01,,pop
Benin,1952-01-01,,pop
Benin,1953-01-01,,pop
Benin,1954-01-01,,pop
Benin,1955-01-01,,pop
Benin,1956-01-01,,pop
Benin,1957-01-01,,pop
Benin,1958-01-01,,pop
Benin,1959-01-01,2.234620351228924,pop
Benin,1960-01-01,2.284556137757747,pop
Benin,1961-01-01,2.3365406888287747,pop
Benin,1962-01-01,2.3921782957452375,pop
Benin,1963-01-01,2.448739569470185,pop
Benin,1964-01-01,2.5076408874568576,pop
Benin,1965-01-01,2.5687311765113265,pop
Benin,1966-01-01,2.6323592301830816,pop
Benin,1967-01-01,2.698373180156121,pop
Benin,1968-01-01,2.766876922381356,pop
Benin,1969-01-01,2.838251320331899,pop
Benin,1970-01-01,2.91234,pop
Benin,1971-01-01,2.976572,pop
Benin,1972-01-01,3.043567,pop
Benin,1973-01-01,3.1136749999999997,pop
Benin,1974-01-01,3.1874119999999997,pop
Benin,1975-01-01,3.2651649999999997,pop
Benin,1976-01-01,3.3471729999999997,pop
Benin,1977-01-01,3.433439,pop
Benin,1978-01-01,3.523938,pop
Benin,1979-01-01,3.6185259999999997,pop
Benin,1980-01-01,3.717165,pop
Benin,1981-01-01,3.820128,pop
Benin,1982-01-01,3.927714,pop
Benin,1983-01-01,4.039949,pop
Benin,1984-01-01,4.156819,pop
Benin,1985-01-01,4.278500999999999,pop
Benin,1986-01-01,4.404506,pop
Benin,1987-01-01,4.535263,pop
Benin,1988-01-01,4.672852,pop
Benin,1989-01-01,4.820016,pop
Benin,1990-01-01,4.978496,pop
Benin,1991-01-01,5.149499,pop
Benin,1992-01-01,5.331803,pop
Benin,1993-01-01,5.521763,pop
Benin,1994-01-01,5.71422,pop
Benin,1995-01-01,5.905558,pop
Benin,1996-01-01,6.094259,pop
Benin,1997-01-01,6.281638999999999,pop
Benin,1998-01-01,6.4702649999999995,pop
Benin,1999-01-01,6.664098,pop
Benin,2000-01-01,6.865951,pop
Benin,2001-01-01,7.076733,pop
Benin,2002-01-01,7.295394,pop
Benin,2003-01-01,7.520555,pop
Benin,2004-01-01,7.750004,pop
Benin,2005-01-01,7.982225,pop
Benin,2006-01-01,8.216897,pop
Benin,2007-01-01,8.454793,pop
Benin,2008-01-01,8.696921,pop
Benin,2009-01-01,8.944708,pop
Benin,2010-01-01,9.199259,pop
Benin,2011-01-01,9.460830999999999,pop
Benin,2012-01-01,9.729249,pop
Benin,2013-01-01,10.004591,pop
Benin,2014-01-01,10.286844,pop
Benin,2015-01-01,10.575952,pop
Benin,2016-01-01,10.872062999999999,pop
Benin,2017-01-01,11.175198,pop
Benin,2018-01-01,11.485044,pop
Benin,2019-01-01,11.801150999999999,pop
Burkina Faso,1950-01-01,,pop
Burkina Faso,1951-01-01,,pop
Burkina Faso,1952-01-01,,pop
Burkina Faso,1953-01-01,,pop
Burkina Faso,1954-01-01,,pop
Burkina Faso,1955-01-01,,pop
Burkina Faso,1956-01-01,,pop
Burkina Faso,1957-01-01,,pop
Burkina Faso,1958-01-01,,pop
Burkina Faso,1959-01-01,5.105687561318717,pop
Burkina Faso,1960-01-01,5.16012561594278,pop
Burkina Faso,1961-01-01,5.1865231648033365,pop
Burkina Faso,1962-01-01,5.217217989059796,pop
Burkina Faso,1963-01-01,5.25228088402346,pop
Burkina Faso,1964-01-01,5.291801355195042,pop
Burkina Faso,1965-01-01,5.335872953521617,pop
Burkina Faso,1966-01-01,5.384606928778088,pop
Burkina Faso,1967-01-01,5.438121104589688,pop
Burkina Faso,1968-01-01,5.496552014771065,pop
Burkina Faso,1969-01-01,5.5600447897103855,pop
Burkina Faso,1970-01-01,5.6246,pop
Burkina Faso,1971-01-01,5.723381,pop
Burkina Faso,1972-01-01,5.8251729999999995,pop
Burkina Faso,1973-01-01,5.930483,pop
Burkina Faso,1974-01-01,6.0400409999999995,pop
Burkina Faso,1975-01-01,6.154545,pop
Burkina Faso,1976-01-01,6.274037,pop
Burkina Faso,1977-01-01,6.398935,pop
Burkina Faso,1978-01-01,6.530818999999999,pop
Burkina Faso,1979-01-01,6.671656,pop
Burkina Faso,1980-01-01,6.822843,pop
Burkina Faso,1981-01-01,6.98516,pop
Burkina Faso,1982-01-01,7.158255,pop
Burkina Faso,1983-01-01,7.340904999999999,pop
Burkina Faso,1984-01-01,7.531242,pop
Burkina Faso,1985-01-01,7.727907,pop
Burkina Faso,1986-01-01,7.930694,pop
Burkina Faso,1987-01-01,8.140073,pop
Burkina Faso,1988-01-01,8.356304999999999,pop
Burkina Faso,1989-01-01,8.579823,pop
Burkina Faso,1990-01-01,8.811034,pop
Burkina Faso,1991-01-01,9.050084,pop
Burkina Faso,1992-01-01,9.297113,pop
Burkina Faso,1993-01-01,9.552476,pop
Burkina Faso,1994-01-01,9.816588,pop
Burkina Faso,1995-01-01,10.089877999999999,pop
Burkina Faso,1996-01-01,10.372745,pop
Burkina Faso,1997-01-01,10.665545999999999,pop
Burkina Faso,1998-01-01,10.968724,pop
Burkina Faso,1999-01-01,11.282701,pop
Burkina Faso,2000-01-01,11.607942,pop
Burkina Faso,2001-01-01,11.944587,pop
Burkina Faso,2002-01-01,12.293099999999999,pop
Burkina Faso,2003-01-01,12.654620999999999,pop
Burkina Faso,2004-01-01,13.030569,pop
Burkina Faso,2005-01-01,13.42193,pop
Burkina Faso,2006-01-01,13.829175999999999,pop
Burkina Faso,2007-01-01,14.252021,pop
Burkina Faso,2008-01-01,14.689725,pop
Burkina Faso,2009-01-01,15.141098,pop
Burkina Faso,2010-01-01,15.605217,pop
Burkina Faso,2011-01-01,16.081913,pop
Burkina Faso,2012-01-01,16.571253,pop
Burkina Faso,2013-01-01,17.072785,pop
Burkina Faso,2014-01-01,17.58603,pop
Burkina Faso,2015-01-01,18.110623999999998,pop
Burkina Faso,2016-01-01,18.646357,pop
Burkina Faso,2017-01-01,19.193234,pop
Burkina Faso,2018-01-01,19.751466,pop
Burkina Faso,2019-01-01,20.321378,pop
Bangladesh,1950-01-01,,pop
Bangladesh,1951-01-01,,pop
Bangladesh,1952-01-01,,pop
Bangladesh,1953-01-01,,pop
Bangladesh,1954-01-01,,pop
Bangladesh,1955-01-01,,pop
Bangladesh,1956-01-01,,pop
Bangladesh,1957-01-01,,pop
Bangladesh,1958-01-01,,pop
Bangladesh,1959-01-01,50.99873860970997,pop
Bangladesh,1960-01-01,52.08006938720479,pop
Bangladesh,1961-01-01,53.14493310618118,pop
Bangladesh,1962-01-01,54.18889730757275,pop
Bangladesh,1963-01-01,55.5081143056843,pop
Bangladesh,1964-01-01,56.62664062022151,pop
Bangladesh,1965-01-01,57.50972984792825,pop
Bangladesh,1966-01-01,58.66573919069523,pop
Bangladesh,1967-01-01,59.87668846328599,pop
Bangladesh,1968-01-01,61.123108325794774,pop
Bangladesh,1969-01-01,62.40602501258672,pop
Bangladesh,1970-01-01,64.23248199999999,pop
Bangladesh,1971-01-01,65.531633,pop
Bangladesh,1972-01-01,66.625705,pop
Bangladesh,1973-01-01,67.63753,pop
Bangladesh,1974-01-01,68.742233,pop
Bangladesh,1975-01-01,70.066301,pop
Bangladesh,1976-01-01,71.65238099999999,pop
Bangladesh,1977-01-01,73.463584,pop
Bangladesh,1978-01-01,75.450032,pop
Bangladesh,1979-01-01,77.529045,pop
Bangladesh,1980-01-01,79.63949099999999,pop
Bangladesh,1981-01-01,81.767515,pop
Bangladesh,1982-01-01,83.932127,pop
Bangladesh,1983-01-01,86.142495,pop
Bangladesh,1984-01-01,88.416521,pop
Bangladesh,1985-01-01,90.764183,pop
Bangladesh,1986-01-01,93.187603,pop
Bangladesh,1987-01-01,95.67116299999999,pop
Bangladesh,1988-01-01,98.18634999999999,pop
Bangladesh,1989-01-01,100.69549699999999,pop
Bangladesh,1990-01-01,103.171956,pop
Bangladesh,1991-01-01,105.599127,pop
Bangladesh,1992-01-01,107.98370399999999,pop
Bangladesh,1993-01-01,110.350639,pop
Bangladesh,1994-01-01,112.73768299999999,pop
Bangladesh,1995-01-01,115.16993,pop
Bangladesh,1996-01-01,117.64993199999999,pop
Bangladesh,1997-01-01,120.160564,pop
Bangladesh,1998-01-01,122.68281499999999,pop
Bangladesh,1999-01-01,125.189651,pop
Bangladesh,2000-01-01,127.657854,pop
Bangladesh,2001-01-01,130.08870199999998,pop
Bangladesh,2002-01-01,132.478086,pop
Bangladesh,2003-01-01,134.79160299999998,pop
Bangladesh,2004-01-01,136.986432,pop
Bangladesh,2005-01-01,139.035505,pop
Bangladesh,2006-01-01,140.921167,pop
Bangladesh,2007-01-01,142.66037599999999,pop
Bangladesh,2008-01-01,144.304167,pop
Bangladesh,2009-01-01,145.92479699999998,pop
Bangladesh,2010-01-01,147.57542999999998,pop
Bangladesh,2011-01-01,149.273139,pop
Bangladesh,2012-01-01,151.005739,pop
Bangladesh,2013-01-01,152.761418,pop
Bangladesh,2014-01-01,154.517382,pop
Bangladesh,2015-01-01,156.25627599999999,pop
Bangladesh,2016-01-01,157.977153,pop
Bangladesh,2017-01-01,159.68542399999998,pop
Bangladesh,2018-01-01,161.37670799999998,pop
Bangladesh,2019-01-01,163.04616099999998,pop
Bulgaria,1950-01-01,,pop
Bulgaria,1951-01-01,,pop
Bulgaria,1952-01-01,,pop
Bulgaria,1953-01-01,,pop
Bulgaria,1954-01-01,,pop
Bulgaria,1955-01-01,,pop
Bulgaria,1956-01-01,,pop
Bulgaria,1957-01-01,,pop
Bulgaria,1958-01-01,,pop
Bulgaria,1959-01-01,,pop
Bulgaria,1960-01-01,,pop
Bulgaria,1961-01-01,,pop
Bulgaria,1962-01-01,,pop
Bulgaria,1963-01-01,,pop
Bulgaria,1964-01-01,,pop
Bulgaria,1965-01-01,,pop
Bulgaria,1966-01-01,,pop
Bulgaria,1967-01-01,,pop
Bulgaria,1968-01-01,,pop
Bulgaria,1969-01-01,,pop
Bulgaria,1970-01-01,8.507551,pop
Bulgaria,1971-01-01,8.559031,pop
Bulgaria,1972-01-01,8.608664,pop
Bulgaria,1973-01-01,8.655709,pop
Bulgaria,1974-01-01,8.699176,pop
Bulgaria,1975-01-01,8.738392,pop
Bulgaria,1976-01-01,8.772556999999999,pop
Bulgaria,1977-01-01,8.801904,pop
Bulgaria,1978-01-01,8.828026,pop
Bulgaria,1979-01-01,8.853201,pop
Bulgaria,1980-01-01,8.878791,pop
Bulgaria,1981-01-01,8.905094,pop
Bulgaria,1982-01-01,8.930707,pop
Bulgaria,1983-01-01,8.953121,pop
Bulgaria,1984-01-01,8.968917,pop
Bulgaria,1985-01-01,8.975361,pop
Bulgaria,1986-01-01,8.972551,pop
Bulgaria,1987-01-01,8.960556,pop
Bulgaria,1988-01-01,8.936655,pop
Bulgaria,1989-01-01,8.897542999999999,pop
Bulgaria,1990-01-01,8.841458,pop
Bulgaria,1991-01-01,8.766999,pop
Bulgaria,1992-01-01,8.676377,pop
Bulgaria,1993-01-01,8.576038,pop
Bulgaria,1994-01-01,8.474826,pop
Bulgaria,1995-01-01,8.379308,pop
Bulgaria,1996-01-01,8.29197,pop
Bulgaria,1997-01-01,8.211814,pop
Bulgaria,1998-01-01,8.13767,pop
Bulgaria,1999-01-01,8.066998,pop
Bulgaria,2000-01-01,7.9979569999999995,pop
Bulgaria,2001-01-01,7.930702999999999,pop
Bulgaria,2002-01-01,7.866238999999999,pop
Bulgaria,2003-01-01,7.8043119999999995,pop
Bulgaria,2004-01-01,7.744631999999999,pop
Bulgaria,2005-01-01,7.686961999999999,pop
Bulgaria,2006-01-01,7.631011999999999,pop
Bulgaria,2007-01-01,7.576671999999999,pop
Bulgaria,2008-01-01,7.524087,pop
Bulgaria,2009-01-01,7.473513,pop
Bulgaria,2010-01-01,7.425008,pop
Bulgaria,2011-01-01,7.3786499999999995,pop
Bulgaria,2012-01-01,7.334003,pop
Bulgaria,2013-01-01,7.290088,pop
Bulgaria,2014-01-01,7.245646,pop
Bulgaria,2015-01-01,7.1997409999999995,pop
Bulgaria,2016-01-01,7.151953,pop
Bulgaria,2017-01-01,7.102443999999999,pop
Bulgaria,2018-01-01,7.051608,pop
Bulgaria,2019-01-01,7.000119,pop
Bahrain,1950-01-01,,pop
Bahrain,1951-01-01,,pop
Bahrain,1952-01-01,,pop
Bahrain,1953-01-01,,pop
Bahrain,1954-01-01,,pop
Bahrain,1955-01-01,,pop
Bahrain,1956-01-01,,pop
Bahrain,1957-01-01,,pop
Bahrain,1958-01-01,,pop
Bahrain,1959-01-01,,pop
Bahrain,1960-01-01,,pop
Bahrain,1961-01-01,,pop
Bahrain,1962-01-01,,pop
Bahrain,1963-01-01,,pop
Bahrain,1964-01-01,,pop
Bahrain,1965-01-01,,pop
Bahrain,1966-01-01,,pop
Bahrain,1967-01-01,,pop
Bahrain,1968-01-01,,pop
Bahrain,1969-01-01,,pop
Bahrain,1970-01-01,0.212605,pop
Bahrain,1971-01-01,0.22031199999999998,pop
Bahrain,1972-01-01,0.229155,pop
Bahrain,1973-01-01,0.239527,pop
Bahrain,1974-01-01,0.251911,pop
Bahrain,1975-01-01,0.266543,pop
Bahrain,1976-01-01,0.283752,pop
Bahrain,1977-01-01,0.303175,pop
Bahrain,1978-01-01,0.323473,pop
Bahrain,1979-01-01,0.34279899999999996,pop
Bahrain,1980-01-01,0.359888,pop
Bahrain,1981-01-01,0.37412,pop
Bahrain,1982-01-01,0.38594999999999996,pop
Bahrain,1983-01-01,0.396454,pop
Bahrain,1984-01-01,0.407225,pop
Bahrain,1985-01-01,0.41942799999999997,pop
Bahrain,1986-01-01,0.43348,pop
Bahrain,1987-01-01,0.44897099999999995,pop
Bahrain,1988-01-01,0.465198,pop
Bahrain,1989-01-01,0.481087,pop
Bahrain,1990-01-01,0.49593099999999996,pop
Bahrain,1991-01-01,0.50976,pop
Bahrain,1992-01-01,0.5230859999999999,pop
Bahrain,1993-01-01,0.53621,pop
Bahrain,1994-01-01,0.5495829999999999,pop
Bahrain,1995-01-01,0.563697,pop
Bahrain,1996-01-01,0.578666,pop
